id,source_wsi,dataset,i,j
0067d5ad2250,2,1,23552,22528
07bdbe578ded,2,1,23040,22016
097dd2ed6c14,2,1,23040,23040
0a43459733e7,2,1,24064,23040
0c3086bd8efb,2,1,25600,20992
0f5b52a768e2,2,1,28160,21504
103906a73e6d,2,1,25600,22016
1b12cccdfdd2,2,1,23552,22016
26abe884958b,2,1,27648,21504
27661a87f456,2,1,29184,23552
2a127f0ae506,2,1,27136,23552
2ad1b19b87df,2,1,24064,22528
2c5bd755f831,2,1,25600,21504
3088c3e5378e,2,1,24576,23552
327dcb16a7ef,2,1,27648,22528
3378fe495259,2,1,26112,23040
3879b8c84baf,2,1,25600,23552
3e7e6fa84e33,2,1,24064,22016
43c6095181fd,2,1,25600,23040
465022519f3f,2,1,24576,21504
4ba8d55f7acb,2,1,23040,20992
51a2ad418b22,2,1,28160,23040
54415c6dfda4,2,1,26624,23040
5575d4cb055f,2,1,27136,22528
55cab2c9c13a,2,1,27648,20992
5790b15dde35,2,1,23040,22528
5ab182e75656,2,1,27136,20992
5de1d0bea7fe,2,1,25600,22528
5ea525251225,2,1,28672,23552
602d24899028,2,1,29696,23552
61f8b27a48e6,2,1,25088,22016
651281290617,2,1,25088,21504
652bd8e1cb00,2,1,23552,20992
66bc46f89c87,2,1,29184,22528
68600400d70b,2,1,24064,23552
6a5db683c6e5,2,1,24576,22016
6ba7c5991bf9,2,1,25088,23040
73d99bec414b,2,1,23552,21504
7a115ea6545e,2,1,26624,22528
7fc91238e6f8,2,1,25088,20992
8d60ccc783c1,2,1,29184,23040
91ba77e94fd3,2,1,27648,23552
92394add7fb2,2,1,30208,23552
939c99c1e09a,2,1,27648,23040
96c2d15e0fa1,2,1,26112,23552
9abb800898c5,2,1,26112,22528
9ba29448632b,2,1,27136,22016
a26531b79940,2,1,24576,20992
a3926b1211d3,2,1,28160,23552
af9c61e40ff5,2,1,26624,22016
b72ce47d803b,2,1,25088,22528
b898dccf7911,2,1,29696,23040
b8db704134ac,2,1,28160,22528
bac19879fe37,2,1,26624,20992
bb7e7fae1cf4,2,1,24064,21504
bfd82635f6f9,2,1,23552,23040
c504eae8c6bb,2,1,24064,20992
c66de2904503,2,1,24576,22528
c956a02b5d22,2,1,28672,22016
cd9a241fd4b6,2,1,28160,22016
d12b5c0f5c0e,2,1,28672,23040
d35b6634f6e9,2,1,23040,21504
d3bab0895723,2,1,26112,22016
d5f4624c23bb,2,1,23552,23552
d953fe03e1d0,2,1,27136,21504
dde26a95b52c,2,1,23040,23552
e3c41ad419a2,2,1,26624,23552
e7473674d813,2,1,27136,23040
e8ff12a57773,2,1,27648,22016
ec963d44976f,2,1,25088,23552
edae2e5c9f10,2,1,28672,22528
